code,en,fr,de,es,ar,zh,ru,jp,sw
RW,Rwanda,Rwanda,Ruanda,Ruanda,رواندا,卢旺达,Руанда,ルワンダ,Rwanda
SA,Saudi Arabia,Arabie saoudite,Saudi-Arabien,Arabia Saudita,المملكة العربية السعودية,沙特阿拉伯,Саудовская Аравия,サウジアラビア,Saudia
SB,Solomon Islands,Îles Salomon,Salomonen,Islas Salomón,جزر سليمان,所罗门群岛,Соломоновы Острова,ソロモン諸島,Visiwa vya Solomon
SC,Seychelles,Seychelles,Seychellen,Seychelles,سيشل,塞舌尔,Сейшельские Острова,セーシェル,Shelisheli
SD,Sudan,Soudan,Sudan,Sudán,السودان,苏丹,Судан,スーダン,Sudani
SE,Sweden,Suède,Schweden,Suecia,السويد,瑞典,Швеция,スウェーデン,Uswidi
SG,Singapore,Singapour,Singapur,Singapur,سنغافورة,新加坡,Сингапур,シンガポール,Singapuri
"SH","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Santa Elena, Ascensión y Tristán de Acuña",سانت هيلينا وأسنسيون وتريستان دا كونا,圣赫勒拿阿森松和特里斯坦-达库尼亚,"Острова Святой Елены, Вознесения и Тристан-да-Кунья",セントヘレナ・アセンションおよびトリスタンダクーニャ,Saint Helena Ascension na Tristan da Cunha
SI,Slovenia,Slovénie,Slowenien,Eslovenia,سلوفينيا,斯洛文尼亚,Словения,スロベニア,Slovenia
SJ,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Svalbard und Jan Mayen,Svalbard y Jan Mayen,سفالبارد ويان ماين,斯瓦尔巴和扬马延,Шпицберген и Ян-Майен,スヴァールバル諸島・ヤンマイエン島,Svalbard na Jan Mayen
SK,Slovakia,Slovaquie,Slowakei,Eslovaquia,سلوفاكيا,斯洛伐克,Словакия,スロバキア,Slovakia
SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,塞拉利昂,Сьерра-Леоне,シエラレオネ,Siera Leoni
SM,San Marino,Saint-Marin,San Marino,San Marino,سان مارينو,圣马力诺,Сан-Марино,サンマリノ,San Marino
SN,Senegal,Sénégal,Senegal,Senegal,السنغال,塞内加尔,Сенегал,セネガル,Senegali
SO,Somalia,Somalie,Somalia,Somalia,الصومال,索马里,Сомали,ソマリア,Somalia
SR,Suriname,Suriname,Suriname,Surinam,سورينام,苏里南,Суринам,スリナム,Surinamu
SS,South Sudan,Soudan du Sud,Südsudan,Sudán del Sur,جنوب السودان,南苏丹,Южный Судан,南スーダン,Sudani Kusini
ST,Sao Tome and Principe,Sao Tomé-et-Príncipe,São Tomé und Príncipe,Santo Tomé y Príncipe,ساو تومي وبرينسيبي,圣多美和普林西比,Сан-Томе и Принсипи,サントメ・プリンシペ,Sao Tome na Principe
SU,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,Union der Sozialistischen Sowjetrepubliken,Unión de Repúblicas Socialistas Soviéticas,اتحاد الجمهوريات الاشتراكية السوفيتية,苏维埃社会主义共和国联盟,Союз Советских Социалистических Республик,ソビエト社会主義共和国連邦,Muungano wa Jamhuri za Kisoshalisti za Sovieti
SV,El Salvador,El Salvador,El Salvador,El Salvador,السلفادور,萨尔瓦多,Сальвадор,エルサルバドル,El Salvador
SX,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Sint Maarten (niederl. Teil),San Martín (parte neerlandesa),سينت مارتن (الجزء الهولندي),荷属圣马丁,Синт-Мартен (нидерл. часть),シント・マールテン,Sint Maarten (sehemu ya Kiholanzi)
SY,Syrian Arab Republic,République arabe syrienne,Arabische Republik Syrien,República Árabe Siria,الجمهورية العربية السورية,阿拉伯叙利亚共和国,Сирийская Арабская Республика,シリア・アラブ共和国,Jamhuri ya Kiarabu ya Syria
SZ,Eswatini,Eswatini,Eswatini,Esuatini,إسواتيني,斯威士兰,Эсватини,エスワティニ,Eswatini
TA,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristán de Acuña,تريستان دا كونا,特里斯坦-达库尼亚,Тристан-да-Кунья,トリスタンダクーニャ,Tristan da Cunha
TC,Turks and Caicos Islands,Îles Turques-et-Caïques,Turks- und Caicosinseln,Islas Turcas y Caicos,جزر تركس وكايكوس,特克斯和凯科斯群岛,Тёркс и Кайкос,タークス・カイコス諸島,Visiwa vya Turks na Caicos
TD,Chad,Tchad,Tschad,Chad,تشاد,乍得,Чад,チャド,Chadi
TF,French Southern Territories,Terres australes françaises,Französische Südgebiete,Tierras Australes Francesas,الأراضي الفرنسية الجنوبية,法属南部领地,Французские Южные Территории,仏領南方地域,Maeneo ya Kusini ya Ufaransa
TG,Togo,Togo,Togo,Togo,توغو,多哥,Того,トーゴ,Togo
TH,Thailand,Thaïlande,Thailand,Tailandia,تايلاند,泰国,Таиланд,タイ,Thailandi
TJ,Tajikistan,Tadjikistan,Tadschikistan,Tayikistán,طاجيكستان,塔吉克斯坦,Таджикистан,タジキスタン,Tajikistani
TK,Tokelau,Tokelau,Tokelau,Tokelau,توكيلاو,托克劳,Токелау,トケラウ,Tokelau
TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,تيمور الشرقية,东帝汶,Тимор-Лешти,東ティモール,Timor-Leste
TM,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,土库曼斯坦,Туркменистан,トルクメニスタン,Turukimenistani
TN,Tunisia,Tunisie,Tunesien,Túnez,تونس,突尼斯,Тунис,チュニジア,Tunisia
TO,Tonga,Tonga,Tonga,Tonga,تونغا,汤加,Тонга,トンガ,Tonga
TP,East Timor,Timor oriental,Osttimor,Timor Oriental,تيمور الشرقية,东帝汶,Восточный Тимор,東ティモール,Timor ya Mashariki
TR,Türkiye,Türkiye,Türkiye,Türkiye,تركيا,土耳其,Турция,トルコ,Uturuki
TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad und Tobago,Trinidad y Tobago,ترينيداد وتوباغو,特立尼达和多巴哥,Тринидад и Тобаго,トリニダード・トバゴ,Trinidad na Tobago
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,توفالو,图瓦卢,Тувалу,ツバル,Tuvalu
"TW","Taiwan, Province of China","Taïwan, province de Chine","Taiwan, Provinz Chinas","Taiwán, provincia de China",تايوان,中国台湾省,"Тайвань, провинция Китая",台湾,Taiwan
TZ,United Republic of Tanzania,République-Unie de Tanzanie,Vereinigte Republik Tansania,República Unida de Tanzania,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,Объединённая Республика Танзания,タンザニア連合共和国,Jamhuri ya Muungano wa Tanzania
UA,Ukraine,Ukraine,Ukraine,Ucrania,أوكرانيا,乌克兰,Украина,ウクライナ,Ukraine
UG,Uganda,Ouganda,Uganda,Uganda,أوغندا,乌干达,Уганда,ウガンダ,Uganda
UM,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Kleinere Amerikanische Überseeinseln,Islas Ultramarinas Menores de Estados Unidos,جزر الولايات المتحدة الصغيرة النائية,美国本土外小岛屿,Малые Тихоокеанские Отдалённые Острова США,合衆国領有小離島,Visiwa Vidogo vya Nje vya Marekani
UN,United Nations,Nations Unies,Vereinte Nationen,Naciones Unidas,الأمم المتحدة,联合国,Организация Объединённых Наций,国際連合,Umoja wa Mataifa
US,United States,États-Unis,Vereinigte Staaten,Estados Unidos,الولايات المتحدة,美国,Соединённые Штаты,アメリカ合衆国,Marekani
UY,Uruguay,Uruguay,Uruguay,Uruguay,أوروغواي,乌拉圭,Уругвай,ウルグアイ,Urugwai
UZ,Uzbekistan,Ouzbékistan,Usbekistan,Uzbekistán,أوزبكستان,乌兹别克斯坦,Узбекистан,ウズベキスタン,Uzibekistani
VA,Holy See (Vatican City State),Saint-Siège (État de la Cité du Vatican),Heiliger Stuhl (Staat Vatikanstadt),Santa Sede (Estado de la Ciudad del Vaticano),الكرسي الرسولي (دولة مدينة الفاتيكان),梵蒂冈,Святой Престол (Государство Ватикан),バチカン市国,Vatican
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,St. Vincent und die Grenadinen,San Vicente y las Granadinas,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Сент-Винсент и Гренадины,セントビンセント・グレナディーン,Saint Vincent na Grenadini
VE,Venezuela,Venezuela,Venezuela,Venezuela,فنزويلا,委内瑞拉,Венесуэла,ベネズエラ,Venezuela
VG,British Virgin Islands,Îles Vierges britanniques,Britische Jungferninseln,Islas Vírgenes Británicas,جزر العذراء البريطانية,英属维尔京群岛,Британские Виргинские острова,英領ヴァージン諸島,Visiwa vya Virgin vya Uingereza
VI,U.S. Virgin Islands,Îles Vierges américaines,Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,جزر العذراء الأمريكية,美属维尔京群岛,Виргинские острова США,米領ヴァージン諸島,Visiwa vya Virgin vya Marekani
VN,Viet Nam,Viêt Nam,Vietnam,Vietnam,فيتنام,越南,Вьетнам,ベトナム,Vietnamu
VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,فانواتو,瓦努阿图,Вануату,バヌアツ,Vanuatu
WF,Wallis and Futuna,Wallis-et-Futuna,Wallis und Futuna,Wallis y Futuna,واليس وفوتونا,瓦利斯和富图纳,Уоллис и Футуна,ウォリス・フツナ,Wallis na Futuna
WS,Samoa,Samoa,Samoa,Samoa,ساموا,萨摩亚,Самоа,サモア,Samoa
YD,Democratic Yemen,Yémen démocratique,Demokratischer Jemen,Yemen Democrático,اليمن الديمقراطي,民主也门,Демократический Йемен,民主イエメン,Yemen ya Kidemokrasia
YE,Yemen,Yémen,Jemen,Yemen,اليمن,也门,Йемен,イエメン,Yemen
YT,Mayotte,Mayotte,Mayotte,Mayotte,مايوت,马约特,Майотта,マヨット,Mayotte
YU,Yugoslavia,Yougoslavie,Jugoslawien,Yugoslavia,يوغوسلافيا,南斯拉夫,Югославия,ユーゴスラビア,Yugoslavia
ZA,South Africa,Afrique du Sud,Südafrika,Sudáfrica,جنوب أفريقيا,南非,Южная Африка,南アフリカ,Afrika Kusini
ZM,Zambia,Zambie,Sambia,Zambia,زامبيا,赞比亚,Замбия,ザンビア,Zambia
ZR,Zaire,Zaïre,Zaire,Zaire,زائير,扎伊尔,Заир,ザイール,Zaire
ZW,Zimbabwe,Zimbabwe,Simbabwe,Zimbabue,زيمبابوي,津巴布韦,Зимбабве,ジンバブエ,Zimbabwe
